kl_base_ft,kl_base_base,kl_ft_ft,kl_base_ft_intervened,kl_base_base_intervened,kl_ft_ft_intervened,kl_act_diff,kl_base_ft_norm,kl_base_base_norm,kl_ft_ft_norm,kl_base_ft_intervened_norm,kl_base_base_intervened_norm,kl_ft_ft_intervened_norm,kl_act_diff_norm
2560.0,0.244140625,0.1240234375,2208.0,171.0,344.0,352.0,0.0,0.7833774640608182,0.8833591369103558,0.0,5.440559879258653e-75,4.00588267344223e-150,1.3438239287020702e-153
3552.0,0.09033203125,0.1728515625,3216.0,135.0,224.0,336.0,0.0,0.9136277819298513,0.8412624804764686,0.0,2.3455513385429143e-59,5.22439558379172e-98,1.1941367950549688e-146
4992.0,0.24609375,0.333984375,4288.0,314.0,536.0,704.0,0.0,0.7818489231529647,0.7160649706549651,0.0,4.280876336630965e-137,1.6525617631251106e-233,1.8058627513522668e-306
4704.0,0.224609375,0.298828125,4192.0,288.0,394.0,512.0,0.0,0.798828200087216,0.7416868759123437,0.0,8.378942533819369e-126,7.726345597362994e-172,4.377491037053051e-223
20352.0,0.33203125,1.3046875,15168.0,1608.0,2944.0,5184.0,0.0,0.717464901725936,0.27125728970502744,0.0,0.0,0.0,0.0
1840.0,0.09130859375,0.138671875,1736.0,133.0,173.0,104.0,0.0,0.9127360028089566,0.870513618882206,0.0,1.733141042341547e-58,7.362997122252211e-76,6.813556821545298e-46
1144.0,0.020751953125,0.042724609375,1072.0,60.25,74.5,72.0,0.0,0.9794618869003787,0.9581752262107687,0.0,6.819577438961235e-27,4.416325735416545e-33,5.380186160021138e-32
1224.0,0.04833984375,0.1513671875,1120.0,81.0,67.5,104.0,0.0,0.9528099255513274,0.8595320312904567,0.0,6.639677199580735e-36,4.843089239878731e-30,6.813556821545298e-46
5440.0,0.421875,0.52734375,4192.0,580.0,952.0,1248.0,0.0,0.6558160112715016,0.5901705299683179,0.0,1.285880161551771e-252,0.0,0.0
1816.0,0.0673828125,0.038818359375,1592.0,84.0,143.0,224.0,0.0,0.9348372654393039,0.9619254180129038,0.0,3.3057006267607343e-37,7.868448159078602e-63,5.22439558379172e-98
2704.0,0.0771484375,0.1533203125,2304.0,138.0,233.0,400.0,0.0,0.9257524270312316,0.8578548961522728,0.0,1.1677812485237086e-60,6.4474163546704995e-102,1.9151695967140057e-174
892.0,0.056640625,0.10107421875,788.0,63.25,89.5,104.0,0.0,0.9449335938648561,0.9038659465956407,0.0,3.3952676819350547e-28,1.3509642905558533e-39,6.813556821545298e-46
11712.0,0.390625,0.76171875,8640.0,780.0,1312.0,3072.0,0.0,0.676633846161729,0.46686331570996537,0.0,0.0,0.0,0.0
5088.0,0.12060546875,0.390625,4160.0,296.0,396.0,928.0,0.0,0.8863835966453326,0.676633846161729,0.0,2.8108220814391768e-129,1.0456471698030763e-172,0.0
2064.0,0.185546875,0.181640625,1992.0,104.5,192.0,72.0,0.0,0.8306498979543625,0.8339009697338655,0.0,4.132631113961383e-46,4.125337404615185e-84,5.380186160021138e-32
1384.0,0.0174560546875,0.1845703125,1208.0,87.0,102.5,176.0,0.0,0.9826954195735065,0.8314614757090356,0.0,1.6458114310822737e-38,3.0536243137246927e-45,3.665820411179563e-77
792.0,-0.0419921875,-0.0277099609375,716.0,94.5,177.0,76.0,0.0,1.0428863311694745,1.0280974527527438,1.1095604225276e-311,9.10272578742244e-42,1.3485799642996046e-77,9.854154686111257e-34
3104.0,0.06640625,0.154296875,2720.0,230.0,318.0,384.0,0.0,0.9357506383666208,0.8570175561542158,0.0,1.2949981925089835e-100,7.840698510906002e-139,1.7018408701917146e-167
1816.0,0.0732421875,0.1044921875,1592.0,86.0,127.0,224.0,0.0,0.9293757195853386,0.9007818347374774,0.0,4.4737793061811207e-38,6.991989996645917e-56,5.22439558379172e-98
1816.0,0.10888671875,0.330078125,1616.0,152.0,256.0,200.0,0.0,0.89683200599477,0.7188675697091758,0.0,9.710436457780846e-67,6.616261056709485e-112,1.3838965267367376e-87
2176.0,0.166015625,0.11865234375,1912.0,169.0,322.0,264.0,0.0,0.8470329991953891,0.8881165063512881,0.0,4.020060215743355e-74,1.4360740256119015e-140,2.219508320972814e-115
10944.0,0.484375,0.7109375,8160.0,652.0,956.0,2784.0,0.0,0.6160821277906783,0.4911834970129232,0.0,6.918274648626584e-284,0.0,0.0
7488.0,0.1953125,0.37109375,5760.0,378.0,466.0,1728.0,0.0,0.8225775623986645,0.6899792529715928,0.0,6.865716089780698e-165,4.1569177650472634e-203,0.0
13824.0,0.55078125,1.1015625,9792.0,976.0,1704.0,4032.0,0.0,0.5764992443663932,0.3323513787550223,0.0,0.0,0.0,0.0
2256.0,0.11572265625,0.2216796875,1976.0,444.0,396.0,280.0,0.0,0.8907222252858296,0.8011719486286821,0.0,1.4902187896230561e-193,1.0456471698030763e-172,2.4977275669152505e-122
7584.0,0.271484375,0.470703125,6112.0,560.0,856.0,1472.0,0.0,0.76224719348739,0.6245629680224108,0.0,6.238642998528377e-244,0.0,0.0
2032.0,0.11474609375,0.1396484375,1880.0,155.0,106.0,152.0,0.0,0.891592496076707,0.8696639228844181,0.0,4.834541638053336e-68,9.221146422925876e-47,9.710436457780846e-67
1904.0,0.0888671875,0.062255859375,1656.0,120.0,171.0,248.0,0.0,0.9149670845711034,0.9396424397047337,0.0,7.667648073722e-53,5.440559879258653e-75,1.9722796241351285e-108
1400.0,0.06982421875,0.09716796875,1312.0,126.5,172.0,88.0,0.0,0.9325577316629883,0.9074035778873168,0.0,1.152784263199264e-55,2.001470128041443e-75,6.054601895401186e-39
2560.0,0.1845703125,0.25390625,2160.0,149.0,239.0,400.0,0.0,0.8314614757090356,0.7757645265618263,0.0,1.9503933001302485e-65,1.5981547323013778e-104,1.9151695967140057e-174
8832.0,0.1865234375,0.625,6720.0,808.0,1496.0,2112.0,0.0,0.8298391123692258,0.5352614285189903,0.0,0.0,0.0,0.0
1352.0,0.022705078125,0.09326171875,1240.0,132.0,111.5,112.0,0.0,0.977550742362151,0.9109550550763884,0.0,4.711165801553596e-58,3.768471783110857e-49,2.2856936767186716e-49
7648.0,0.453125,0.64453125,5600.0,552.0,784.0,2048.0,0.0,0.635638673826052,0.5249085353233612,0.0,1.8597132674765122e-240,0.0,0.0
1696.0,0.09375,0.142578125,1608.0,137.0,124.5,88.0,0.0,0.9105103613800342,0.8671198079109533,0.0,3.1743585474772134e-60,8.517987590743799e-55,6.054601895401186e-39
9984.0,0.47265625,0.67578125,7424.0,668.0,904.0,2560.0,0.0,0.6233443089596343,0.5087587974957017,0.0,7.785492463390136e-291,0.0,0.0
11968.0,0.421875,0.56640625,8896.0,784.0,1048.0,3072.0,0.0,0.6558160112715016,0.5675614520150244,0.0,0.0,0.0,0.0
1288.0,0.0296630859375,0.07861328125,1216.0,129.0,139.0,72.0,0.0,0.97077254538,0.9243973371142543,0.0,9.462629465836378e-57,4.2960271311739114e-61,5.380186160021138e-32
3520.0,0.1728515625,0.259765625,2864.0,340.0,580.0,656.0,0.0,0.8412624804764686,0.7712323221982079,0.0,2.1871378321977182e-148,1.285880161551771e-252,1.2671262019732887e-285
1592.0,0.0986328125,0.08837890625,1480.0,98.0,139.0,112.0,0.0,0.9060753464907572,0.9154139549331975,0.0,2.7487850079102147e-43,4.2960271311739114e-61,2.2856936767186716e-49
1888.0,0.08984375,0.1787109375,1800.0,144.0,182.0,88.0,0.0,0.9140739981758944,0.8363476211932502,0.0,2.8946403116483003e-63,9.086660323479307e-80,6.054601895401186e-39
11648.0,0.75390625,0.6953125,8768.0,796.0,1296.0,2880.0,0.0,0.47052497007720323,0.49891851158647194,0.0,0.0,0.0,0.0
3872.0,0.1845703125,0.318359375,3424.0,280.0,448.0,448.0,0.0,0.8314614757090356,0.7273413531419732,0.0,2.4977275669152505e-122,2.7294309215942424e-195,2.7294309215942424e-195
1328.0,0.0286865234375,0.07763671875,1272.0,62.75,68.0,56.0,0.0,0.97172102849499,0.9253005098192997,0.0,5.597850046927042e-28,2.9374821117108028e-30,4.780892883885469e-25
1400.0,0.0419921875,0.12158203125,1216.0,118.5,140.0,184.0,0.0,0.9588772717719077,0.8855184101873178,0.0,3.43640145671986e-52,1.580420060273613e-61,1.2297457485529627e-80
1032.0,0.06103515625,0.1396484375,952.0,102.0,169.0,80.0,0.0,0.9407901645403904,0.8696639228844181,0.0,5.0345753587649823e-45,4.020060215743355e-74,1.804851387845415e-35
1120.0,0.08056640625,0.1142578125,1056.0,87.5,98.5,64.0,0.0,0.9225936355658776,0.8920279502785913,0.0,9.982350930569248e-39,1.667222384255979e-43,1.603810890548638e-28
7328.0,0.373046875,0.46484375,5856.0,506.0,792.0,1472.0,0.0,0.6886329524177446,0.628233258967891,0.0,1.7660059276035744e-220,0.0,0.0
2592.0,0.08056640625,0.240234375,2320.0,220.0,160.0,272.0,0.0,0.9225936355658776,0.7864435167653075,0.0,2.852423339163565e-96,3.257488532207521e-70,7.445620940050319e-119
6240.0,0.2265625,0.2158203125,5344.0,352.0,330.0,896.0,0.0,0.7972695114113244,0.8058800954439428,0.0,1.3438239287020702e-153,4.8174916649430757e-144,0.0
3776.0,0.166015625,0.2490234375,3152.0,156.0,282.0,624.0,0.0,0.8470329991953891,0.7795617021931905,0.0,1.7785284761271306e-68,3.380306677163709e-123,1.000560358328482e-271
1648.0,0.08837890625,0.12060546875,1464.0,144.0,161.0,184.0,0.0,0.9154139549331975,0.8863835966453326,0.0,2.8946403116483003e-63,1.1983630608508849e-70,1.2297457485529627e-80
5216.0,0.345703125,0.578125,4608.0,532.0,888.0,608.0,0.0,0.7077225610574206,0.5609491608144708,0.0,9.022681508214216e-232,0.0,8.891089926545851e-265
1808.0,0.0546875,0.11181640625,1600.0,113.5,101.0,208.0,0.0,0.9467809707821289,0.894208413506805,0.0,5.100071961364906e-50,1.368539471173853e-44,4.642455656042647e-91
1760.0,0.0556640625,0.0966796875,1712.0,72.0,86.5,48.0,0.0,0.9458568313037732,0.9078467542291261,0.0,5.380186160021138e-32,2.7134843139867624e-38,1.4251640827409352e-21
1256.0,0.09326171875,0.0625,1264.0,60.25,99.0,-8.0,0.0,0.9109550550763884,0.9394130628134758,0.0,6.819577438961235e-27,1.0112214926104486e-43,2980.9579870417283
3152.0,0.232421875,0.265625,2880.0,298.0,358.0,272.0,0.0,0.7926116697146787,0.76672659607082,0.0,3.804034025192962e-130,3.3310064883265936e-156,7.445620940050319e-119
4160.0,0.10302734375,0.318359375,3632.0,233.0,276.0,528.0,0.0,0.9021023062843337,0.7273413531419732,0.0,6.4474163546704995e-102,1.3637130444035917e-120,4.926217186867559e-230
1360.0,0.091796875,0.09912109375,1304.0,121.0,183.0,56.0,0.0,0.9122904397214882,0.9056330348829987,0.0,2.820770088460135e-53,3.3427955219162848e-80,4.780892883885469e-25
9600.0,0.44140625,0.46484375,7232.0,644.0,856.0,2368.0,0.0,0.6431313813711866,0.628233258967891,0.0,2.0623086070371722e-280,0.0,0.0
1832.0,0.1640625,0.087890625,1720.0,154.0,228.0,112.0,0.0,0.8486889771615039,0.9158610435469906,0.0,1.314164668364901e-67,9.568814292462674e-100,2.2856936767186716e-49
10304.0,0.421875,0.72265625,7776.0,692.0,1104.0,2528.0,0.0,0.6558160112715016,0.485461035940867,0.0,2.939128154276867e-301,0.0,0.0
11904.0,0.59375,0.84375,8960.0,744.0,1200.0,2944.0,0.0,0.5522524501630204,0.43009464064006225,0.0,1e-323,0.0,0.0
11328.0,0.01953125,0.5546875,8384.0,660.0,856.0,2944.0,0.0,0.9806582491395386,0.5742516868118521,0.0,2.3208225941796005e-287,0.0,0.0
11584.0,0.70703125,0.765625,8448.0,1376.0,2064.0,3136.0,0.0,0.49310593486505433,0.4650431881340563,0.0,0.0,0.0,0.0
3008.0,0.26171875,0.419921875,2512.0,251.0,410.0,496.0,0.0,0.7697274791206092,0.6570981536030548,0.0,9.819402048736065e-110,8.69485651740623e-179,3.8898869157786035e-216
1216.0,0.08349609375,0.07666015625,1136.0,103.0,166.0,80.0,0.0,0.9198946800028119,0.9262045649597462,0.0,1.8521167695179754e-45,8.074506789675094e-73,1.804851387845415e-35
1096.0,0.0263671875,0.07373046875,1088.0,133.0,137.0,8.0,0.0,0.973977391618168,0.9289220336194489,0.0,1.733141042341547e-58,3.1743585474772134e-60,0.00033546262790251185
1912.0,0.1982421875,0.197265625,1776.0,187.0,180.0,136.0,0.0,0.8201711938713908,0.8209725335183455,0.0,6.122543565829638e-82,6.714184288211594e-79,8.628801156620959e-60
14656.0,0.8203125,0.9921875,10112.0,1056.0,1632.0,4544.0,0.0,0.440294041117178,0.3707647553888037,0.0,0.0,0.0,0.0
5184.0,0.2294921875,0.373046875,4448.0,316.0,520.0,736.0,0.0,0.7949371790602927,0.6886329524177446,0.0,5.793536115188646e-138,1.4684846469095084e-226,2.287e-320
3680.0,0.2353515625,0.177734375,3424.0,260.0,384.0,256.0,0.0,0.7902929634144612,0.8371647658485446,0.0,1.2118104830828574e-113,1.7018408701917146e-167,6.616261056709485e-112
1256.0,0.0439453125,0.0849609375,1176.0,78.0,171.0,80.0,0.0,0.957006292323614,0.9185481644883452,0.0,1.3336148155022614e-34,5.440559879258653e-75,1.804851387845415e-35
6144.0,0.248046875,0.318359375,4928.0,278.0,494.0,1216.0,0.0,0.7803233647630088,0.7273413531419732,0.0,1.8455849111782345e-121,2.874259263918443e-215,0.0
7552.0,0.40234375,0.4609375,5664.0,528.0,844.0,1888.0,0.0,0.6687508230792285,0.6306920944221607,0.0,4.926217186867559e-230,0.0,0.0
1840.0,0.150390625,0.06396484375,1624.0,106.0,99.5,216.0,0.0,0.8603718280300245,0.9380379768486703,0.0,9.221146422925876e-47,6.133368390286092e-44,1.557370374296946e-94
3248.0,0.2119140625,0.275390625,2880.0,338.0,376.0,368.0,0.0,0.8090342209574873,0.7592754733075429,0.0,1.616088413820251e-147,5.0731161346720364e-164,1.5122746060840868e-160
6176.0,0.36328125,0.56640625,5120.0,580.0,1024.0,1056.0,0.0,0.6953908273230813,0.5675614520150244,0.0,1.285880161551771e-252,0.0,0.0
4080.0,0.0771484375,0.361328125,3504.0,217.0,444.0,576.0,0.0,0.9257524270312316,0.6967503397493732,0.0,5.729245429933205e-95,1.4902187896230561e-193,7.020667798504735e-251
2784.0,0.16796875,0.2216796875,2496.0,186.0,348.0,288.0,0.0,0.8453802524047673,0.8011719486286821,0.0,1.664279891894355e-81,7.337030047740495e-152,8.378942533819369e-126
14656.0,0.29296875,0.9140625,10432.0,868.0,1336.0,4224.0,0.0,0.7460454542533906,0.4008922864910774,0.0,0.0,0.0,0.0
1664.0,0.154296875,0.15234375,1512.0,115.5,92.5,152.0,0.0,0.8570175561542158,0.8586930542645764,0.0,6.902196834184264e-51,6.726055149644708e-41,9.710436457780846e-67
15360.0,0.4921875,0.9296875,10816.0,1192.0,2288.0,4544.0,0.0,0.6112877386354506,0.3946770276734171,0.0,0.0,0.0,0.0
3200.0,0.1748046875,0.41015625,2944.0,244.0,418.0,256.0,0.0,0.8396209932309908,0.663546562885513,0.0,1.0768281882584307e-106,2.916799416564376e-182,6.616261056709485e-112
2416.0,0.1455078125,0.3046875,2240.0,280.0,314.0,176.0,0.0,0.8645831354918224,0.7373537614422269,0.0,2.4977275669152505e-122,4.280876336630965e-137,3.665820411179563e-77
8576.0,0.4296875,0.5,5984.0,510.0,648.0,2592.0,0.0,0.6507124105818659,0.6065306597126334,0.0,3.234552684535111e-222,3.7772499723621244e-282,0.0
2352.0,0.072265625,0.10400390625,2080.0,94.5,153.0,272.0,0.0,0.9302837563666665,0.9012217770167625,0.0,9.10272578742244e-42,3.5722699376192174e-67,7.445620940050319e-119
8896.0,0.259765625,0.6953125,7008.0,812.0,1192.0,1888.0,0.0,0.7712323221982079,0.49891851158647194,0.0,0.0,0.0,0.0
10240.0,0.365234375,0.6328125,7200.0,744.0,1128.0,3040.0,0.0,0.6940339676031203,0.5310959910353452,0.0,1e-323,0.0,0.0
5248.0,0.181640625,0.421875,4384.0,486.0,760.0,864.0,0.0,0.8339009697338655,0.6558160112715016,0.0,8.568046109606362e-212,0.0,0.0
3280.0,0.1337890625,0.123046875,2816.0,169.0,268.0,464.0,0.0,0.8747745679037346,0.8842222136731043,0.0,4.020060215743355e-74,4.065171291747877e-117,3.071569856457565e-202
1264.0,0.1494140625,0.01434326171875,1176.0,126.0,206.0,88.0,0.0,0.8612124452841725,0.9857591128135667,0.0,1.9006199352650016e-55,3.430336527929701e-90,6.054601895401186e-39
14336.0,0.65625,0.62890625,10560.0,1032.0,1808.0,3776.0,0.0,0.5187931656538893,0.5331746419722976,0.0,0.0,0.0,0.0
3616.0,0.365234375,0.322265625,3168.0,288.0,472.0,448.0,0.0,0.6940339676031203,0.7245057179369678,0.0,8.378942533819369e-126,1.0303968958333958e-205,2.7294309215942424e-195
8576.0,0.38671875,0.55859375,6368.0,552.0,720.0,2208.0,0.0,0.6792821161581865,0.572012891653811,0.0,1.8597132674765122e-240,2.0322308024e-313,0.0
1928.0,0.125,0.09912109375,1744.0,89.0,124.5,184.0,0.0,0.8824969025845953,0.9056330348829987,0.0,2.2273635617957438e-39,8.517987590743799e-55,1.2297457485529627e-80
1208.0,0.052001953125,0.0849609375,1144.0,64.5,65.5,64.0,0.0,0.9493270126867572,0.9185481644883452,0.0,9.727604774987714e-29,3.578585808559134e-29,1.603810890548638e-28
14016.0,0.5390625,1.0234375,10688.0,1048.0,1848.0,3328.0,0.0,0.583294835031178,0.3593575230953207,0.0,0.0,0.0,0.0
4768.0,0.1826171875,0.2470703125,3552.0,326.0,320.0,1216.0,0.0,0.8330870108236715,0.7810857715072376,0.0,2.6302613270598386e-142,1.0611231537463512e-139,0.0
1440.0,0.031982421875,0.0556640625,1320.0,79.0,79.0,120.0,0.0,0.9685236067585912,0.9458568313037732,0.0,4.906094730649281e-35,4.906094730649281e-35,7.667648073722e-53
8192.0,0.5,0.5703125,6016.0,544.0,848.0,2176.0,0.0,0.6065306597126334,0.5653487396106142,0.0,5.543727118291579e-237,0.0,0.0
4512.0,0.337890625,0.6171875,3680.0,532.0,740.0,832.0,0.0,0.7132732978989903,0.5394595359337269,0.0,9.022681508214216e-232,4.2e-322,0.0
6336.0,0.05908203125,0.46875,4352.0,488.0,612.0,1984.0,0.0,0.9426294409141519,0.6257840096045911,0.0,1.1595589470279343e-212,1.6284599242187592e-266,0.0
6400.0,0.326171875,0.341796875,4960.0,442.0,576.0,1440.0,0.0,0.7216811378259443,0.7104925088436513,0.0,1.1011310236205293e-192,7.020667798504735e-251,0.0
10048.0,0.328125,0.6953125,7712.0,584.0,852.0,2336.0,0.0,0.7202729799554398,0.49891851158647194,0.0,2.3551716693169407e-254,0.0,0.0
1480.0,0.06201171875,0.10107421875,1320.0,101.5,142.0,160.0,0.0,0.9398718726030457,0.9038659465956407,0.0,8.300611482938555e-45,2.138865964899539e-62,3.257488532207521e-70
10304.0,0.51953125,0.625,8128.0,588.0,800.0,2176.0,0.0,0.5947992948032403,0.5352614285189903,0.0,4.3136473816186357e-256,0.0,0.0
4672.0,0.189453125,0.322265625,3984.0,253.0,414.0,688.0,0.0,0.8274115009025538,0.7245057179369678,0.0,1.3289115574798703e-110,1.5925185216216938e-180,1.604709599338467e-299
8064.0,0.56640625,0.51953125,6464.0,512.0,736.0,1600.0,0.0,0.5675614520150244,0.5947992948032403,0.0,4.377491037053051e-223,2.287e-320,0.0
1672.0,0.050048828125,0.177734375,1584.0,159.0,173.0,88.0,0.0,0.9511829788854061,0.8371647658485446,0.0,8.854771883513433e-70,7.362997122252211e-76,6.054601895401186e-39
2288.0,-0.042236328125,0.259765625,2032.0,199.0,330.0,256.0,0.0,1.0431409731731343,0.7712323221982079,0.0,3.761820781096061e-87,4.8174916649430757e-144,6.616261056709485e-112
1624.0,0.08837890625,0.09033203125,1472.0,150.0,210.0,152.0,0.0,0.9154139549331975,0.9136277819298513,0.0,7.175095973164411e-66,6.282880511239462e-92,9.710436457780846e-67
3776.0,0.154296875,0.302734375,3296.0,450.0,864.0,480.0,0.0,0.8570175561542158,0.7387953128142987,0.0,3.693883068487256e-196,0.0,3.4565965045886174e-209
2736.0,0.1513671875,0.171875,2640.0,166.0,233.0,96.0,0.0,0.8595320312904567,0.8420844271433824,0.0,8.074506789675094e-73,6.4474163546704995e-102,2.031092662734811e-42
1120.0,0.08203125,0.09521484375,1072.0,92.0,130.0,48.0,0.0,0.9212431693974745,0.9091775823626826,0.0,1.1089390193121365e-40,3.4811068399043105e-57,1.4251640827409352e-21
1128.0,0.033203125,0.181640625,952.0,88.0,107.0,176.0,0.0,0.9673420482779712,0.8339009697338655,0.0,6.054601895401186e-39,3.392270193026015e-47,3.665820411179563e-77
5888.0,0.171875,0.46484375,4128.0,498.0,788.0,1760.0,0.0,0.8420844271433824,0.628233258967891,0.0,5.264389475052911e-217,0.0,0.0
3904.0,0.2490234375,0.34765625,3360.0,254.0,328.0,544.0,0.0,0.7795617021931905,0.7063416394256196,0.0,4.888792411319657e-111,3.5596716168395205e-143,5.543727118291579e-237
3392.0,0.2060546875,0.203125,2864.0,236.0,400.0,528.0,0.0,0.8137885710035139,0.8161762130223398,0.0,3.209979588460643e-103,1.9151695967140057e-174,4.926217186867559e-230
1832.0,-0.04296875,0.130859375,1760.0,92.5,139.0,72.0,0.0,1.0439052723011284,0.877341141814636,0.0,6.726055149644708e-41,4.2960271311739114e-61,5.380186160021138e-32
1112.0,0.06494140625,0.1884765625,1072.0,80.0,109.0,40.0,0.0,0.9371223712827,0.8282199146154152,0.0,1.804851387845415e-35,4.590938473882946e-48,4.248354255291589e-18
6112.0,0.341796875,0.60546875,4864.0,556.0,1064.0,1248.0,0.0,0.7104925088436513,0.5458185142363775,0.0,3.406183664368772e-242,0.0,0.0
2528.0,0.12255859375,0.1767578125,2224.0,137.0,210.0,304.0,0.0,0.8846540682255345,0.8379827088864383,0.0,3.1743585474772134e-60,6.282880511239462e-92,9.429257620059943e-133
4864.0,0.21484375,0.2216796875,3824.0,251.0,280.0,1040.0,0.0,0.8066674721233439,0.8011719486286821,0.0,9.819402048736065e-110,2.4977275669152505e-122,0.0
7424.0,0.33984375,0.58984375,6304.0,568.0,1240.0,1120.0,0.0,0.7118815455645965,0.5544139051397897,0.0,2.0928315748319355e-247,0.0,0.0
4000.0,0.142578125,0.3359375,3088.0,260.0,342.0,912.0,0.0,0.8671198079109533,0.7146677711559482,0.0,1.2118104830828574e-113,2.959969179979893e-149,0.0
5024.0,0.283203125,0.39453125,4320.0,296.0,306.0,704.0,0.0,0.7533667446967807,0.673995900791531,0.0,2.8108220814391768e-129,1.276111250721801e-133,1.8058627513522668e-306
9024.0,0.4921875,0.64453125,6624.0,728.0,1120.0,2400.0,0.0,0.6112877386354506,0.5249085353233612,0.0,6.8173747e-317,0.0,0.0
11008.0,0.53515625,0.74609375,8704.0,928.0,1728.0,2304.0,0.0,0.5855777864671197,0.4742153431555798,0.0,0.0,0.0,0.0
4080.0,0.1376953125,0.20703125,3712.0,264.0,328.0,368.0,0.0,0.8713641450665404,0.812994243520487,0.0,2.219508320972814e-115,3.5596716168395205e-143,1.5122746060840868e-160
5280.0,0.173828125,0.37109375,4416.0,264.0,388.0,864.0,0.0,0.8404413361000395,0.6899792529715928,0.0,2.219508320972814e-115,3.1170302824520583e-169,0.0
10368.0,0.267578125,0.443359375,7808.0,556.0,880.0,2560.0,0.0,0.7652305446511657,0.6418764912694798,0.0,3.406183664368772e-242,0.0,0.0
7680.0,0.50390625,0.71875,5792.0,688.0,1144.0,1888.0,0.0,0.604166020765368,0.4873610767136191,0.0,1.604709599338467e-299,0.0,0.0
3040.0,0.18359375,0.3203125,2944.0,286.0,338.0,96.0,0.0,0.8322738464072263,0.7259221509524082,0.0,6.191247643210744e-125,1.616088413820251e-147,2.031092662734811e-42
1416.0,-0.0257568359375,0.1025390625,1248.0,82.5,110.0,168.0,0.0,1.0260914095795763,0.9025428934825543,0.0,1.4815122368763274e-36,1.6889118802245324e-48,1.0927656633766312e-73
3120.0,0.302734375,0.2470703125,2720.0,286.0,308.0,400.0,0.0,0.7387953128142987,0.7810857715072376,0.0,6.191247643210744e-125,1.72702877557863e-134,1.9151695967140057e-174
1192.0,0.041259765625,0.07177734375,1120.0,70.5,86.5,72.0,0.0,0.9595798317149223,0.9307381073985976,0.0,2.411232150975086e-31,2.7134843139867624e-38,5.380186160021138e-32
9664.0,0.65625,0.6171875,7776.0,628.0,1120.0,1888.0,0.0,0.5187931656538893,0.5394595359337269,0.0,1.8325902209526951e-273,0.0,0.0
7360.0,0.2080078125,0.43359375,5600.0,408.0,608.0,1760.0,0.0,0.8122006913692512,0.648175523311798,0.0,6.424678257926741e-178,8.891089926545851e-265,0.0
3568.0,0.1875,0.2890625,2976.0,286.0,436.0,592.0,0.0,0.8290291181804004,0.7489653936027156,0.0,6.191247643210744e-125,4.4422796033665057e-190,7.900720773506065e-258
4320.0,0.3125,0.330078125,3792.0,332.0,416.0,528.0,0.0,0.7316156289466418,0.7188675697091758,0.0,6.51976598965092e-145,2.1552394518322364e-181,4.926217186867559e-230
1872.0,0.1474609375,0.0712890625,1768.0,116.0,122.0,104.0,0.0,0.8628961445436927,0.9311926803357903,0.0,4.1863939993042314e-51,1.0377033238158346e-53,6.813556821545298e-46
10368.0,0.49609375,0.6953125,8032.0,700.0,1184.0,2336.0,0.0,0.6089045535950636,0.49891851158647194,0.0,9.85967654375977e-305,0.0,0.0
2192.0,0.0201416015625,0.1884765625,2024.0,326.0,306.0,168.0,0.0,0.9800598854695738,0.8282199146154152,0.0,2.6302613270598386e-142,1.276111250721801e-133,1.0927656633766312e-73
12416.0,0.66015625,0.90625,9216.0,1016.0,1864.0,3200.0,0.0,0.5167705827795767,0.4040365236633421,0.0,0.0,0.0,0.0
2128.0,0.158203125,0.12890625,1920.0,148.0,224.0,208.0,0.0,0.8536763613451477,0.8790563732176523,0.0,5.301718666092324e-65,5.22439558379172e-98,4.642455656042647e-91
14272.0,0.52734375,0.77734375,10176.0,920.0,1328.0,4096.0,0.0,0.5901705299683179,0.459625270884992,0.0,0.0,0.0,0.0
2816.0,0.1943359375,0.2412109375,2304.0,216.0,370.0,512.0,0.0,0.8233812531627038,0.7856758804019158,0.0,1.557370374296946e-94,2.0466411214592676e-161,4.377491037053051e-223
1012.0,0.03173828125,0.0732421875,924.0,108.5,125.5,88.0,0.0,0.9687600915838744,0.9293757195853386,0.0,7.569177914366397e-48,3.1335925147881087e-55,6.054601895401186e-39
2576.0,0.2021484375,0.2294921875,2240.0,163.0,226.0,336.0,0.0,0.8169736494152335,0.7949371790602927,0.0,1.6218080426054863e-71,7.070450560725609e-99,1.1941367950549688e-146
9792.0,0.5625,0.6796875,7680.0,764.0,848.0,2112.0,0.0,0.569782824730923,0.5067753349154387,0.0,0.0,0.0,0.0
17792.0,0.7109375,1.3984375,12864.0,1856.0,3696.0,4928.0,0.0,0.4911834970129232,0.24698257287629313,0.0,0.0,0.0,0.0
1472.0,0.08056640625,0.12353515625,1336.0,113.0,171.0,136.0,0.0,0.9225936355658776,0.883790569935682,0.0,8.408597124803643e-50,5.440559879258653e-75,8.628801156620959e-60
1744.0,0.04736328125,0.1884765625,1608.0,93.0,98.5,136.0,0.0,0.9537408584773575,0.8282199146154152,0.0,4.0795586671775603e-41,1.667222384255979e-43,8.628801156620959e-60
2064.0,0.12060546875,0.1484375,1864.0,140.0,250.0,200.0,0.0,0.8863835966453326,0.8620538838545757,0.0,1.580420060273613e-61,2.6691902155412764e-109,1.3838965267367376e-87
1888.0,0.026611328125,0.11865234375,1736.0,120.0,110.5,152.0,0.0,0.9737396331934687,0.8881165063512881,0.0,7.667648073722e-53,1.0243768369090897e-48,9.710436457780846e-67
